cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
3415s820837,HRRZ,11.33,14.755,4.9954,-38.6081,176.1761,2.1539,176.2838,-38.3901,1.54,2014-01-01 18:23:43
3513s798659,HRRZ,10.02,13.785,4.995,-38.5557,176.2113,2.3492,176.2838,-38.3901,1.75,2014-04-02 01:48:29
3514s928612,HRRZ,9.33,10.324,4.9959,-38.4988,176.2089,0.2984,176.2838,-38.3901,1.23,2013-04-25 15:06:02
3612s627927,HRRZ,10.96,13.402,4.9981,-38.6157,176.2134,4.5953,176.2838,-38.3901,1.41,2013-09-05 16:20:55
3613s674362,HRRZ,10.47,14.515,4.9952,-38.5518,176.2015,0.2789,176.2838,-38.3901,1.74,2015-08-27 08:28:45
3614s114735,HRRZ,11.02,17.004,4.9961,-38.6116,176.1895,4.4195,176.2838,-38.3901,1.99,2013-06-19 17:41:44
3615s027846,HRRZ,15.2,19.701,4.9989,-38.821,176.1451,14.2438,176.2838,-38.3901,1.44,2013-06-28 18:36:00
3615s245835,HRRZ,11.19,14.807,5.0026,-38.5578,176.1377,0.1227,176.2838,-38.3901,1.58,2014-05-13 18:59:45
3615s593643,HRRZ,10.87,16.184,4.996,-38.6226,176.2309,1.5191,176.2838,-38.3901,1.9,2013-08-15 17:32:55
3715s475410,HRRZ,9.51,12.373,4.9967,-38.5218,176.2034,1.5582,176.2838,-38.3901,1.63,2014-04-18 20:34:09
3715s493825,HRRZ,13.07,19.411,4.9993,-38.7196,176.3423,7.9156,176.2838,-38.3901,1.79,2015-10-10 16:45:28
3812s627889,HRRZ,10.95,14.073,4.9973,-38.6115,176.2276,3.4234,176.2838,-38.3901,1.52,2014-12-09 06:10:33
3812s642991,HRRZ,10.86,14.538,5.0023,-38.6071,176.2216,4.3805,176.2838,-38.3901,1.63,2013-02-11 22:56:04
3813s572966,HRRZ,12.99,14.806,5.0037,-38.7056,176.2691,21.9781,176.2838,-38.3901,1.23,2015-06-11 04:57:13
3813s940446,HRRZ,10.61,12.089,5.001,-38.5896,176.2564,2.232,176.2838,-38.3901,1.26,2014-03-24 02:10:20
3815s308036,HRRZ,12.22,18.628,5.0016,-38.6807,176.2508,7.0172,176.2838,-38.3901,1.89,2014-08-11 02:20:36
3815s359619,HRRZ,10.13,13.178,5.0024,-38.4792,176.0733,4.3609,176.2838,-38.3901,1.59,2014-07-16 06:12:25
3815s363437,HRRZ,12.04,16.852,4.998,-38.6506,176.1777,2.5641,176.2838,-38.3901,1.68,2013-04-29 20:24:56
3815s725476,HRRZ,12.32,14.185,4.995,-38.6776,176.1799,9.9469,176.2838,-38.3901,1.25,2014-06-17 06:20:26
3913s307028,HRRZ,10.92,13.446,5.0038,-38.6085,176.1975,5.1227,176.2838,-38.3901,1.43,2013-12-09 12:53:32
3913s638918,HRRZ,11.38,16.924,4.9965,-38.5682,176.182,-0.5902,176.2838,-38.3901,1.87,2014-09-14 22:41:47
3914s851578,HRRZ,13.54,19.851,4.9992,-38.613,176.206,3.3258,176.2838,-38.3901,1.74,2013-09-13 04:54:15
4013s336435,HRRZ,11.23,12.445,4.9952,-38.5989,176.1643,2.0953,176.2838,-38.3901,1.19,2014-10-07 22:26:18
4014s235283,HRRZ,9.65,10.469,5.0015,-38.5336,176.1923,3.2769,176.2838,-38.3901,1.18,2013-12-01 21:25:04
4014s936543,HRRZ,12.88,17.336,5.0044,-38.672,176.0835,11.5094,176.2838,-38.3901,1.57,2014-12-13 12:36:13
4015s359441,HRRZ,8.94,11.18,4.9998,-38.4939,176.1803,5.6891,176.2838,-38.3901,1.57,2014-01-12 13:27:20
4015s406164,HRRZ,13.57,19.388,5.0016,-38.6151,176.2319,2.818,176.2838,-38.3901,1.68,2014-05-26 07:53:49
4015s820837,HRRZ,12.29,14.96,5.0001,-38.6022,176.1449,-0.5805,176.2838,-38.3901,1.37,2014-04-14 01:24:01
4112s545030,HRRZ,10.42,11.291,4.9992,-38.5673,176.2077,1.8902,176.2838,-38.3901,1.16,2013-06-07 15:54:56
4113s320766,HRRZ,10.24,11.983,4.9974,-38.5708,176.1979,4.0387,176.2838,-38.3901,1.33,2013-10-07 20:25:08
4115s359474,HRRZ,10.29,12.132,4.9977,-38.4649,176.0621,2.9156,176.2838,-38.3901,1.35,2013-03-26 17:40:01
412s566501,HRRZ,10.63,14.584,4.9961,-38.5719,176.2486,17.3687,176.2838,-38.3901,1.7,2012-10-05 07:54:45
413s285770,HRRZ,13.33,19.806,5.0043,-38.6235,176.2167,-0.5805,176.2838,-38.3901,1.78,2013-02-21 09:51:25
413s318971,HRRZ,10.25,14.4,4.9999,-38.5716,176.241,2.2516,176.2838,-38.3901,1.79,2013-01-17 17:31:08
414s489619,HRRZ,11.21,18.158,5.0025,-38.6176,176.2203,2.7398,176.2838,-38.3901,2.12,2012-05-13 10:05:01
414s648997,HRRZ,11.01,14.573,4.9974,-38.608,176.2107,3.8922,176.2838,-38.3901,1.59,2012-04-21 04:57:41
414s854761,HRRZ,11.24,15.422,4.9985,-38.5163,176.0242,10.7672,176.2838,-38.3901,1.67,2012-02-26 05:28:07
415s075863,HRRZ,11.63,19.013,4.9972,-38.6258,176.2566,0.8844,176.2838,-38.3901,2.11,2013-04-19 04:45:19
415s213743,HRRZ,14.19,18.016,5.0043,-38.7685,176.1817,5.1031,176.2838,-38.3901,1.42,2012-02-23 01:28:32
4212s560039,HRRZ,10.17,12.533,4.9974,-38.5576,176.1705,4.1266,176.2838,-38.3901,1.46,2014-05-15 13:00:11
4213s113394,HRRZ,10.47,14.693,4.9975,-38.5914,176.2113,4.6539,176.2838,-38.3901,1.77,2013-12-16 19:51:58
4213s689150,HRRZ,10.41,16.227,5.003,-38.5478,176.1518,1.9391,176.2838,-38.3901,2.08,2013-11-21 15:00:26
4215s359476,HRRZ,9.19,11.236,5.0043,-38.4917,176.1574,6.9586,176.2838,-38.3901,1.49,2015-05-14 00:06:28
4215s359653,HRRZ,9.14,12.025,4.9952,-38.4789,176.1442,4.6344,176.2838,-38.3901,1.7,2014-08-17 00:36:00
4215s652288,HRRZ,11.16,17.522,4.998,-38.5459,176.1712,1.3336,176.2838,-38.3901,2.03,2014-04-15 22:21:16
4312s704634,HRRZ,12.01,14.725,5.0047,-38.6716,176.2116,9.9078,176.2838,-38.3901,1.39,2014-08-08 15:52:21
4313s192130,HRRZ,10.93,17.422,4.9977,-38.6031,176.2259,2.4078,176.2838,-38.3901,2.09,2014-01-19 01:37:42
4314s244525,HRRZ,9.39,10.74,5.0005,-38.5007,176.1468,4.7418,176.2838,-38.3901,1.31,2014-04-01 11:24:14
4315s005609,HRRZ,9.05,9.781,4.9992,-38.4937,176.1682,4.7223,176.2838,-38.3901,1.18,2015-01-03 01:55:17
4315s020505,HRRZ,11.46,15.447,5.0034,-38.643,176.2883,4.1266,176.2838,-38.3901,1.62,2014-03-05 16:16:48
4315s245835,HRRZ,11.4,15.654,4.9959,-38.5737,176.1107,1.1578,176.2838,-38.3901,1.66,2014-07-12 20:24:24
4315s359476,HRRZ,9.19,11.548,5.0025,-38.491,176.1565,7.0758,176.2838,-38.3901,1.56,2015-05-14 00:09:15
4315s815194,HRRZ,13.79,19.178,5.0021,-38.7363,176.0764,9.6344,176.2838,-38.3901,1.61,2013-11-29 14:23:13
4413s201059,HRRZ,13.14,16.33,5.0002,-38.6176,176.2051,3.6383,176.2838,-38.3901,1.39,2013-09-16 08:35:23
4414s013129,HRRZ,10.57,13.207,5.0027,-38.5893,176.194,6.7633,176.2838,-38.3901,1.47,2013-06-26 08:17:40
4414s476126,HRRZ,10.39,11.902,4.9981,-38.5691,176.2436,1.148,176.2838,-38.3901,1.28,2012-07-07 00:50:47
4414s928612,HRRZ,9.72,10.615,4.9955,-38.5329,176.1899,2.232,176.2838,-38.3901,1.19,2013-07-29 17:20:09
4415s253920,HRRZ,10.86,12.796,5.0037,-38.6039,176.2118,3.7164,176.2838,-38.3901,1.33,2014-06-08 03:44:09
4415s281331,HRRZ,9.23,10.394,4.9961,-38.525,176.2639,1.6754,176.2838,-38.3901,1.27,2015-04-15 01:37:24
4415s445346,HRRZ,11.83,17.251,4.9986,-38.6059,176.2562,6.0797,176.2838,-38.3901,1.79,2013-01-26 19:31:23
4415s761871,HRRZ,11.17,13.028,5.0022,-38.6288,176.2261,4.3805,176.2838,-38.3901,1.3,2013-11-20 11:52:37
4513s449563,HRRZ,14.26,17.968,5.0024,-38.7098,176.0996,0.1031,176.2838,-38.3901,1.4,2015-07-25 13:51:50
4515s334024,HRRZ,10.33,13.916,5.0039,-38.5799,176.2614,2.5738,176.2838,-38.3901,1.67,2014-02-09 19:06:01
4612s598077,HRRZ,11.04,12.164,4.9957,-38.5751,176.1598,1.0016,176.2838,-38.3901,1.19,2014-09-25 16:17:15
4613s316729,HRRZ,10.15,13.262,4.9981,-38.5739,176.214,5.318,176.2838,-38.3901,1.6,2014-09-09 06:10:47
4613s652515,HRRZ,10.97,16.2,4.9997,-38.6001,176.2198,1.9586,176.2838,-38.3901,1.88,2014-02-25 05:33:26
4614s244525,HRRZ,9.65,11.561,4.9987,-38.517,176.1848,12.5641,176.2838,-38.3901,1.41,2014-05-20 22:12:39
4615s359476,HRRZ,9.15,11.13,4.9998,-38.4924,176.1605,6.8805,176.2838,-38.3901,1.48,2015-05-14 00:12:08
4712s598160,HRRZ,11.65,14.213,4.9969,-38.5669,176.1922,2.8961,176.2838,-38.3901,1.39,2014-03-26 12:54:48
4713s679944,HRRZ,9.07,9.818,5.0017,-38.4896,176.1743,2.1539,176.2838,-38.3901,1.18,2014-10-16 15:47:50
4714s711324,HRRZ,10.47,12.279,5.0008,-38.5648,176.2113,0.982,176.2838,-38.3901,1.33,2013-12-02 02:34:34
4714s712511,HRRZ,15.07,17.747,5.0028,-38.8021,176.0835,19.3219,176.2838,-38.3901,1.27,2013-12-09 02:58:47
4715s005609,HRRZ,9.05,9.731,4.9992,-38.4937,176.1682,4.7223,176.2838,-38.3901,1.17,2015-01-03 02:28:38
4715s150078,HRRZ,12.25,17.871,4.9986,-38.6092,176.1922,2.2711,176.2838,-38.3901,1.78,2013-03-26 18:01:47
4715s168495,HRRZ,9.73,12.549,5.0011,-38.5499,176.2053,5.0641,176.2838,-38.3901,1.6,2014-02-21 08:00:42
4812s598077,HRRZ,11.37,17.098,5.0022,-38.5709,176.1848,2.1734,176.2838,-38.3901,1.9,2014-10-23 02:57:41
4813s391428,HRRZ,10.27,12.138,5.0023,-38.5721,176.2029,3.5602,176.2838,-38.3901,1.35,2013-09-27 12:57:01
4813s783969,HRRZ,9.06,11.378,5.0021,-38.4693,176.1525,8.7945,176.2838,-38.3901,1.57,2013-10-18 01:34:08
4814s711324,HRRZ,10,12.524,4.9956,-38.5529,176.2243,1.6461,176.2838,-38.3901,1.5,2013-12-03 21:59:46
4814s960945,HRRZ,12.15,15.969,5.0012,-38.6667,176.183,11.0797,176.2838,-38.3901,1.53,2014-05-28 00:36:53
4815s112957,HRRZ,10.34,11.989,5.0006,-38.5358,176.1786,0.2154,176.2838,-38.3901,1.31,2014-03-29 01:18:35
4815s138040,HRRZ,14.84,19.829,5.0007,-38.715,176.1991,12.4078,176.2838,-38.3901,1.51,2015-02-21 01:46:52
4815s281331,HRRZ,9.15,11.813,4.9974,-38.5266,176.2617,2.3394,176.2838,-38.3901,1.64,2015-04-15 05:52:31
4815s359491,HRRZ,9.06,11.91,4.9997,-38.4981,176.175,4.6734,176.2838,-38.3901,1.7,2015-05-10 16:31:56
4912s451121,HRRZ,9.63,11.692,4.9978,-38.4845,176.1246,9.9469,176.2838,-38.3901,1.45,2015-05-14 00:27:35
4914s793520,HRRZ,9.59,11.811,4.9993,-38.5199,176.1916,1.3824,176.2838,-38.3901,1.48,2014-06-09 15:42:04
4914s936543,HRRZ,12.71,17.435,5.0046,-38.6653,176.092,11.3922,176.2838,-38.3901,1.61,2015-05-08 04:26:24
4915s112957,HRRZ,10.69,12.695,4.9952,-38.5366,176.1865,-0.5951,176.2838,-38.3901,1.35,2014-03-29 01:18:52
4915s150078,HRRZ,11.67,13.337,5.0032,-38.6304,176.1911,2.1734,176.2838,-38.3901,1.25,2013-03-28 03:07:53
4915s281331,HRRZ,9.21,11.865,5.0046,-38.5253,176.2632,1.8707,176.2838,-38.3901,1.63,2015-04-15 06:08:50
4915s359578,HRRZ,10.59,12.214,4.9961,-38.4918,176.1661,7.7203,176.2838,-38.3901,1.29,2015-05-14 00:32:07
5012s598250,HRRZ,10.24,15.079,5.0014,-38.5655,176.1895,3.5211,176.2838,-38.3901,1.92,2014-02-01 00:59:36
5012s743590,HRRZ,11.2,13.309,5.0015,-38.6183,176.2194,2.818,176.2838,-38.3901,1.34,2014-01-22 23:29:51
5014s532276,HRRZ,10.06,11.853,4.9974,-38.5695,176.2562,2.8766,176.2838,-38.3901,1.35,2014-04-27 04:41:20
5014s854761,HRRZ,12.15,16.951,4.9993,-38.5086,175.9581,14.2047,176.2838,-38.3901,1.67,2014-06-08 14:51:26
5015s363437,HRRZ,12.92,19.311,4.9995,-38.686,176.1014,10.4156,176.2838,-38.3901,1.81,2013-12-18 00:11:02
5113s023599,HRRZ,11.4,16.746,5.0037,-38.6342,176.2156,4.1656,176.2838,-38.3901,1.84,2014-08-29 20:41:16
5115s281331,HRRZ,9.21,11.865,5.0046,-38.5253,176.2632,1.8707,176.2838,-38.3901,1.63,2015-04-15 06:22:23
512s374499,HRRZ,13.24,17.638,5.0017,-38.7147,176.2986,24.2437,176.2838,-38.3901,1.53,2012-02-20 20:16:02
513s113394,HRRZ,10.64,14.48,5,-38.5963,176.1984,5.6305,176.2838,-38.3901,1.68,2012-04-15 11:31:33
514s134789,HRRZ,10.94,12.831,4.9993,-38.6073,176.1973,4.2047,176.2838,-38.3901,1.32,2013-08-30 10:55:20
514s727129,HRRZ,10.57,12.735,4.9953,-38.5987,176.2711,3.5992,176.2838,-38.3901,1.39,2012-08-04 01:27:03
5212s551737,HRRZ,11.45,14.602,4.9978,-38.6269,176.2151,5.6109,176.2838,-38.3901,1.49,2014-04-03 21:09:17
5212s598160,HRRZ,11.56,17.234,4.9962,-38.5669,176.1908,0.9039,176.2838,-38.3901,1.86,2014-10-11 07:16:49
5212s710868,HRRZ,13.17,15.917,5.003,-38.6888,176.1246,19.4781,176.2838,-38.3901,1.34,2014-01-28 21:04:23
5213s542808,HRRZ,10.91,12.831,4.9995,-38.4908,176.4306,24.2437,176.2838,-38.3901,1.33,2012-08-30 08:43:24
5215s138040,HRRZ,12.8,17.441,4.9995,-38.6165,176.1917,3.5602,176.2838,-38.3901,1.59,2015-03-31 17:30:04
5215s281331,HRRZ,9.24,11.526,5.0043,-38.525,176.2641,1.6559,176.2838,-38.3901,1.54,2015-04-15 14:16:57
5215s359476,HRRZ,9.16,11.544,4.9964,-38.4906,176.1578,6.9195,176.2838,-38.3901,1.57,2015-05-14 00:19:49
5312s817070,HRRZ,11.83,14.381,4.9991,-38.651,176.328,2.6031,176.2838,-38.3901,1.37,2014-09-10 09:11:59
5313s480249,HRRZ,9.88,12.398,5.0021,-38.5635,176.1756,1.2262,176.2838,-38.3901,1.52,2013-09-08 09:26:12
5315s359476,HRRZ,9.14,11.198,5.0019,-38.4897,176.1545,5.5328,176.2838,-38.3901,1.5,2015-05-14 00:20:13
5414s114755,HRRZ,10.88,14.539,5.0008,-38.6043,176.2122,3.4039,176.2838,-38.3901,1.62,2013-12-01 07:37:02
5414s583902,HRRZ,11.72,19.055,5.0046,-38.6534,176.2384,10.6891,176.2838,-38.3901,2.09,2014-09-14 15:27:42
5414s796135,HRRZ,10.83,16.632,4.9978,-38.6108,176.2348,4.3609,176.2838,-38.3901,1.99,2014-03-10 09:07:56
5415s281331,HRRZ,9.24,11.746,5.0043,-38.525,176.2641,1.6559,176.2838,-38.3901,1.59,2015-04-15 14:24:08
5415s820976,HRRZ,11.59,14.982,4.9978,-38.6402,176.1964,4.0484,176.2838,-38.3901,1.51,2014-03-21 17:23:57
5512s740876,HRRZ,10.76,12.263,4.9968,-38.597,176.1876,4.3707,176.2838,-38.3901,1.26,2014-06-03 06:09:57
5512s800994,HRRZ,11.21,14.177,5.0031,-38.6176,176.1957,9.0289,176.2838,-38.3901,1.48,2015-01-07 15:54:52
5513s219000,HRRZ,11.47,13.106,5.0045,-38.6361,176.2827,2.6617,176.2838,-38.3901,1.25,2014-04-29 05:25:41
5513s487817,HRRZ,11.31,15.934,4.9962,-38.6283,176.2116,4.0484,176.2838,-38.3901,1.73,2013-08-20 01:38:32
5514s489619,HRRZ,10.97,15.394,4.9962,-38.5936,176.1763,2.4469,176.2838,-38.3901,1.74,2014-12-20 05:37:31
5515s150078,HRRZ,12.15,19.117,5.0032,-38.6094,176.1928,3.1109,176.2838,-38.3901,1.97,2013-04-16 21:05:27
5515s281331,HRRZ,9.1,13.131,4.9986,-38.5268,176.2616,2.7984,176.2838,-38.3901,1.98,2015-04-15 14:24:26
5613s320470,HRRZ,10.76,12.139,5.0012,-38.5696,176.1881,0.8697,176.2838,-38.3901,1.24,2013-09-24 13:30:01
5613s633475,HRRZ,11.48,13.376,5.0045,-38.5612,176.1865,2.6519,176.2838,-38.3901,1.29,2014-07-24 03:18:54
5614s725419,HRRZ,10.89,14.579,5.0015,-38.6151,176.2203,4.8883,176.2838,-38.3901,1.63,2014-06-22 17:19:08
5615s278658,HRRZ,9.18,11.637,5.003,-38.5176,176.2275,2.0074,176.2838,-38.3901,1.59,2014-11-05 18:34:26
5615s359476,HRRZ,9.18,11.528,5.0025,-38.491,176.1574,6.8805,176.2838,-38.3901,1.56,2015-05-14 00:26:28
5714s357997,HRRZ,12.43,13.443,4.9968,-38.5436,176.158,4.3609,176.2838,-38.3901,1.14,2014-10-02 09:46:13
5714s854761,HRRZ,11.34,15.868,5.0019,-38.5153,176.0175,11.3531,176.2838,-38.3901,1.71,2014-09-11 15:59:15
5715s396204,HRRZ,10.05,13.544,4.996,-38.5595,176.1953,3.7555,176.2838,-38.3901,1.69,2014-11-07 12:21:20
5715s505214,HRRZ,11.02,14.041,4.9991,-38.6113,176.2167,3.1305,176.2838,-38.3901,1.5,2014-09-14 08:12:21
5812s567935,HRRZ,10.17,13.476,5.0039,-38.5369,176.1602,1.6559,176.2838,-38.3901,1.64,2015-07-11 22:36:46
5813s316749,HRRZ,10.09,14.113,4.9968,-38.5598,176.1831,4.4293,176.2838,-38.3901,1.79,2014-05-04 16:13:10
5815s359476,HRRZ,9.2,11.253,4.9969,-38.4864,176.1458,6.4508,176.2838,-38.3901,1.49,2015-05-14 00:35:42
5815s359619,HRRZ,11.31,16.181,4.9995,-38.4607,176.0068,1.6656,176.2838,-38.3901,1.77,2015-02-27 11:17:55
5815s482859,HRRZ,11.4,17.629,5.0011,-38.6179,176.1989,5.9039,176.2838,-38.3901,1.97,2014-04-06 07:22:00
5912s598160,HRRZ,10.87,15.551,4.9988,-38.6027,176.2165,2.9938,176.2838,-38.3901,1.8,2015-03-29 06:15:30
5912s743590,HRRZ,11.87,12.732,4.9984,-38.6034,176.2209,-0.5219,176.2838,-38.3901,1.13,2014-07-19 02:09:37
5912s800997,HRRZ,11.41,13.914,4.9961,-38.626,176.2163,2.7008,176.2838,-38.3901,1.39,2013-12-24 16:48:42
5915s027846,HRRZ,11.19,16.468,5.0019,-38.6206,176.2116,8.2672,176.2838,-38.3901,1.85,2013-12-05 20:35:07
5915s148106,HRRZ,11.72,14.872,4.9979,-38.5888,176.1936,-0.5902,176.2838,-38.3901,1.47,2014-09-27 21:05:41
5915s506615,HRRZ,10.68,13.763,4.9971,-38.6001,176.2332,8.8336,176.2838,-38.3901,1.54,2013-12-19 15:52:36
6014s712511,HRRZ,10.72,11.954,4.9957,-38.6038,176.2196,4.9078,176.2838,-38.3901,1.22,2014-06-04 21:22:41
6015s359258,HRRZ,9.45,11.752,4.9978,-38.4897,176.1286,6.0797,176.2838,-38.3901,1.52,2015-05-14 00:25:02
6015s359270,HRRZ,9.18,11.675,4.9954,-38.4749,176.1373,4.6539,176.2838,-38.3901,1.6,2015-05-13 22:23:22
6015s505125,HRRZ,12.74,18.387,5.0029,-38.6951,176.1629,11.4313,176.2838,-38.3901,1.73,2014-03-31 03:27:13
6112s567404,HRRZ,11.29,14.113,4.9967,-38.4572,176.0594,24.2437,176.2838,-38.3901,1.45,2014-03-29 10:46:38
6113s374426,HRRZ,10.56,14.458,5.0025,-38.5875,176.2131,10.2008,176.2838,-38.3901,1.7,2014-11-24 19:28:28
6113s570132,HRRZ,11.53,14.712,4.9977,-38.5964,176.2317,24.3219,176.2838,-38.3901,1.49,2013-01-08 23:59:31
6113s738734,HRRZ,14.97,19.871,4.9994,-38.814,176.1897,16.5875,176.2838,-38.3901,1.49,2014-08-07 02:35:23
6113s961988,HRRZ,10.26,15.802,4.9982,-38.5648,176.1948,2.7008,176.2838,-38.3901,2.05,2014-11-10 18:10:13
612s451135,HRRZ,8.95,11.217,5.0027,-38.491,176.1779,4.1852,176.2838,-38.3901,1.57,2012-06-15 22:10:33
612s506681,HRRZ,13.1,14.707,5.0027,-38.6307,176.4699,-0.4437,176.2838,-38.3901,1.2,2012-02-01 20:10:54
613s391166,HRRZ,10.13,13.309,5.0013,-38.5581,176.1743,4.3023,176.2838,-38.3901,1.62,2012-07-13 22:59:33
613s616341,HRRZ,10.56,14.849,5.0008,-38.5947,176.3187,3.4234,176.2838,-38.3901,1.77,2012-05-10 21:48:19
614s113940,HRRZ,10.84,12.547,5.0034,-38.5795,176.1797,1.6852,176.2838,-38.3901,1.29,2012-11-26 00:58:29
614s114736,HRRZ,13.39,18.596,5.0038,-38.7308,176.1638,10.7281,176.2838,-38.3901,1.62,2012-06-10 21:45:18
614s725419,HRRZ,10.92,14.493,4.997,-38.6134,176.2163,5.1227,176.2838,-38.3901,1.6,2012-08-20 07:59:45
615s359392,HRRZ,10.89,12.543,4.9972,-38.4694,176.0849,-0.5609,176.2838,-38.3901,1.28,2014-08-31 11:09:16
615s725315,HRRZ,11.82,16.894,4.9962,-38.659,176.2321,7.7984,176.2838,-38.3901,1.74,2012-10-30 22:56:23
6212s800997,HRRZ,11.19,15.229,5.0012,-38.6094,176.2071,5.6109,176.2838,-38.3901,1.65,2014-02-03 21:27:57
6214s725419,HRRZ,10.96,14.496,5.0038,-38.617,176.2166,4.9176,176.2838,-38.3901,1.59,2014-07-07 16:04:33
6214s804189,HRRZ,9.83,12.266,5.0045,-38.5366,176.1696,3.8141,176.2838,-38.3901,1.5,2014-03-15 17:43:03
6214s955301,HRRZ,12.83,16.483,4.9974,-38.6274,176.185,1.7633,176.2838,-38.3901,1.47,2015-01-03 11:40:15
6215s359476,HRRZ,9.2,11.696,5.0036,-38.482,176.1447,7.3297,176.2838,-38.3901,1.59,2015-05-14 02:41:00
6215s684948,HRRZ,13.7,18.366,5.0043,-38.6032,176.1716,1.9977,176.2838,-38.3901,1.54,2014-11-04 07:41:30
6313s798659,HRRZ,9.8,10.921,4.9989,-38.5478,176.2151,2.6422,176.2838,-38.3901,1.23,2015-01-26 13:23:45
6314s476126,HRRZ,12.14,15.958,5.0018,-38.6562,176.3062,18.9703,176.2838,-38.3901,1.53,2013-01-20 22:20:38
6413s480249,HRRZ,10.04,13.437,5.003,-38.568,176.1909,2.7301,176.2838,-38.3901,1.67,2013-12-22 20:52:23
6413s940446,HRRZ,10.6,16.585,4.9952,-38.5679,176.2698,0.1227,176.2838,-38.3901,2.07,2015-05-02 01:50:39
6414s104890,HRRZ,14.98,19.6,4.9999,-38.7818,176.0523,8.6187,176.2838,-38.3901,1.46,2012-11-19 20:38:39
6414s712531,HRRZ,11.06,14.242,4.9979,-38.62,176.2011,6.7633,176.2838,-38.3901,1.52,2014-06-16 04:34:41
6415s065233,HRRZ,10.62,12.938,5.0023,-38.5927,176.2704,2.4176,176.2838,-38.3901,1.41,2014-12-08 19:09:49
6513s091959,HRRZ,13.38,16.172,4.9982,-38.6022,176.1931,2.1148,176.2838,-38.3901,1.33,2014-11-13 15:59:38
6513s485435,HRRZ,10.43,11.842,4.9979,-38.5351,176.2188,-0.5902,176.2838,-38.3901,1.26,2014-06-01 22:57:43
6513s592123,HRRZ,10.08,11.842,4.9982,-38.5184,176.1634,0.4547,176.2838,-38.3901,1.35,2015-07-22 05:31:13
6515s302231,HRRZ,11.02,13.969,5.0007,-38.5821,176.1839,0.9234,176.2838,-38.3901,1.49,2015-07-13 23:57:08
6515s334024,HRRZ,10.79,13.065,5.0049,-38.5963,176.2796,1.8805,176.2838,-38.3901,1.39,2014-11-14 16:52:39
6515s655799,HRRZ,10.8,12.053,4.9967,-38.605,176.2091,6.607,176.2838,-38.3901,1.22,2014-04-01 19:59:32
6515s807501,HRRZ,11.06,12.708,5.0023,-38.6127,176.2127,3.0914,176.2838,-38.3901,1.27,2015-02-12 19:18:05
6613s113393,HRRZ,11.84,19.462,4.9982,-38.5837,176.1047,0.4352,176.2838,-38.3901,2.11,2014-06-18 18:42:32
6613s589256,HRRZ,10.63,13.336,5.0042,-38.5715,176.195,1.5777,176.2838,-38.3901,1.48,2013-12-22 20:40:30
6614s114735,HRRZ,11.23,17.164,4.9963,-38.6239,176.2007,7.8961,176.2838,-38.3901,1.95,2014-01-28 18:20:01
6614s507215,HRRZ,14.71,19.104,4.9958,-38.7902,176.1237,19.2437,176.2838,-38.3901,1.45,2014-05-08 18:41:18
6615s161889,HRRZ,11.27,13.772,4.9985,-38.6284,176.2033,4.8492,176.2838,-38.3901,1.4,2015-03-01 21:33:55
6615s359365,HRRZ,9.3,11.593,4.9974,-38.4847,176.1431,7.7008,176.2838,-38.3901,1.53,2015-05-13 23:21:31
6615s363437,HRRZ,10.91,14.806,5.0038,-38.6006,176.2067,2.9156,176.2838,-38.3901,1.66,2015-06-29 20:25:48
6615s762627,HRRZ,10.94,13.22,4.9997,-38.6078,176.2069,3.8336,176.2838,-38.3901,1.38,2014-03-11 14:27:07
6715s100353,HRRZ,13.68,17.449,5.001,-38.7405,176.2085,19.4781,176.2838,-38.3901,1.43,2015-04-19 04:30:46
6715s359365,HRRZ,9.21,12.232,4.9977,-38.4896,176.1538,7.5836,176.2838,-38.3901,1.72,2015-05-13 23:38:11
6715s359619,HRRZ,9.51,11.908,5.0022,-38.4834,176.1197,6.3141,176.2838,-38.3901,1.53,2015-05-14 00:22:44
6715s606435,HRRZ,10.11,13.053,4.9967,-38.538,176.1902,0.7672,176.2838,-38.3901,1.58,2015-02-05 08:19:28
6812s477359,HRRZ,9.67,14.351,4.9988,-38.5247,176.1678,2.7984,176.2838,-38.3901,2,2014-02-13 13:13:32
6813s319812,HRRZ,9.45,12.167,5.0029,-38.5343,176.2296,2.4664,176.2838,-38.3901,1.61,2014-05-23 22:03:01
6815s253920,HRRZ,12.16,19.245,5.0047,-38.6709,176.2036,9.4391,176.2838,-38.3901,1.99,2015-07-18 15:22:52
6815s302231,HRRZ,11.57,15.192,4.9981,-38.5569,176.2036,4.6734,176.2838,-38.3901,1.55,2015-09-28 16:17:12
6815s788377,HRRZ,11.49,15.299,5.0015,-38.6319,176.2448,2.3492,176.2838,-38.3901,1.59,2014-11-24 17:02:41
6912s477468,HRRZ,12.91,18.307,5.0031,-38.6115,176.1678,2.0172,176.2838,-38.3901,1.68,2014-10-16 16:49:42
6912s627890,HRRZ,11.11,14.859,5.0013,-38.6132,176.196,3.6969,176.2838,-38.3901,1.61,2014-08-08 13:18:21
6913s891104,HRRZ,11.19,16.016,5.0038,-38.6064,176.264,0.9039,176.2838,-38.3901,1.78,2015-01-21 22:09:12
6914s366212,HRRZ,10.81,12.727,5.0027,-38.5742,176.1922,0.9039,176.2838,-38.3901,1.33,2014-08-03 05:23:01
