cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2015sora838059,NS01,8.365,10.323,4.9975,-38.6167,176.1844,3.9313,176.177,-38.5082,1.58,2015-11-07 05:12:13
2015sora841114,NS01,7.255,8.091,4.9992,-38.5635,176.1844,2.6813,176.177,-38.5082,1.37,2015-11-08 05:15:33
2015sora841126,NS01,7.575,8.516,5.0041,-38.5635,176.1915,4.2438,176.177,-38.5082,1.37,2015-11-08 08:37:03
2015sora841132,NS01,7.5,8.628,5.0025,-38.5642,176.1924,4.0094,176.177,-38.5082,1.45,2015-11-08 00:09:14
2015sora841511,NS01,7.405,8.492,4.998,-38.5684,176.1888,3.5406,176.177,-38.5082,1.45,2015-11-08 07:33:21
2015sora845963,NS01,8.56,10.577,5.0036,-38.6076,176.2138,4.1656,176.177,-38.5082,1.57,2015-11-10 09:12:05
2015sora846797,NS01,6.09,6.706,5.0046,-38.5342,176.1683,0.3375,176.177,-38.5082,1.57,2015-11-10 09:01:01
2015sora846982,NS01,6.965,7.487,5.0036,-38.5174,176.204,5.3375,176.177,-38.5082,1.27,2015-11-10 08:23:19
2015sora849664,NS01,6.32,6.938,5.0026,-38.5342,176.1826,1.5875,176.177,-38.5082,1.47,2015-11-11 01:19:37
2015sora857701,NS01,8.515,10.518,5.0029,-38.6146,176.196,3.8531,176.177,-38.5082,1.57,2015-11-14 11:00:44
2015sora859609,NS01,6.625,7.08,5.0001,-38.5398,176.1754,2.8375,176.177,-38.5082,1.28,2015-11-15 05:04:07
2015sora866105,NS01,8.13,10.243,4.9976,-38.6027,176.1915,1.7437,176.177,-38.5082,1.67,2015-11-17 05:05:27
2015sora868138,NS01,7.375,8.615,4.995,-38.5621,176.1969,3.4625,176.177,-38.5082,1.52,2015-11-18 05:06:43
2015sora868141,NS01,7.35,8.624,4.9965,-38.5656,176.1799,2.7594,176.177,-38.5082,1.54,2015-11-18 06:33:45
2015sora868143,NS01,7.35,8.637,5.0039,-38.5635,176.1879,3.6188,176.177,-38.5082,1.55,2015-11-18 08:11:48
2015sora868306,NS01,7.56,8.521,4.999,-38.5656,176.1853,3.3844,176.177,-38.5082,1.38,2015-11-18 10:49:18
2012sora379301,NS02,7.235,8.545,4.995,-38.6069,176.2111,0.9625,176.1623,-38.5543,1.58,2012-05-20 14:35:32
2012sora379597,NS02,6.045,6.949,5.001,-38.5579,176.1415,4.5563,176.1623,-38.5543,1.87,2012-05-20 11:30:03
2012sora380021,NS02,8.08,10.622,4.9982,-38.5999,176.0951,4.8688,176.1623,-38.5543,1.82,2012-05-20 11:32:49
2012sora382376,NS02,7.705,10.202,4.9988,-38.6111,176.1272,5.1813,176.1623,-38.5543,1.92,2012-05-21 11:34:58
2012sora382381,NS02,8.3,10.544,4.9964,-38.6335,176.0987,5.8063,176.1623,-38.5543,1.68,2012-05-21 11:37:19
2012sora382385,NS02,7.725,10.541,4.9999,-38.5796,176.1174,4.4781,176.1623,-38.5543,2.03,2012-05-21 11:39:52
2012sora382389,NS02,7.93,10.637,5.0031,-38.5775,176.1201,7.6813,176.1623,-38.5543,1.92,2012-05-21 11:51:08
2012sora382394,NS02,7.975,10.078,5.0022,-38.6069,176.2254,9.0875,176.1623,-38.5543,1.71,2012-05-21 12:10:56
2012sora382415,NS02,7.52,10.042,4.9984,-38.5887,176.1272,4.5563,176.1623,-38.5543,2,2012-05-21 12:25:23
2012sora382453,NS02,8.235,10.64,5.0004,-38.6027,176.0844,4.8688,176.1623,-38.5543,1.74,2012-05-21 09:22:50
2012sora382480,NS02,8.055,10.405,4.9955,-38.5971,176.0916,4.5563,176.1623,-38.5543,1.77,2012-05-21 01:19:37
2012sora384840,NS02,7.705,10.174,4.9961,-38.5943,176.1272,3.9313,176.1623,-38.5543,1.91,2012-05-22 06:01:45
2012sora389338,NS02,8.07,9.936,5.0042,-38.616,176.2138,4.6344,176.1623,-38.5543,1.61,2012-05-24 05:43:49
2012sora389868,NS02,7.68,9.462,4.9986,-38.6139,176.2058,3.9313,176.1623,-38.5543,1.66,2012-05-24 17:42:08
2012sora416861,NS02,7.87,9.552,4.998,-38.6083,176.2094,3.9313,176.1623,-38.5543,1.59,2012-06-03 18:40:07
2012sora418209,NS02,7.45,10.093,4.9972,-38.5817,176.1362,6.275,176.1623,-38.5543,2.08,2012-06-03 00:09:53
2012sora423724,NS02,8.23,10.494,4.9962,-38.5887,176.088,5.1813,176.1623,-38.5543,1.7,2012-06-05 00:11:11
2012sora427045,NS02,8.05,9.495,4.9958,-38.6095,176.2167,5.2398,176.1623,-38.5543,1.47,2012-06-07 00:16:20
2012sora427048,NS02,7.98,9.657,5.0031,-38.602,176.2156,4.4781,176.1623,-38.5543,1.56,2012-06-07 00:17:26
2012sora427057,NS02,7.765,8.97,5.0002,-38.6146,176.2156,3.3844,176.1623,-38.5543,1.44,2012-06-07 07:46:52
2012sora427059,NS02,7.94,9.827,5.0038,-38.6048,176.2031,5.1031,176.1623,-38.5543,1.64,2012-06-07 22:03:11
2012sora430606,NS02,7.785,9.211,4.9996,-38.6146,176.196,3.3844,176.1623,-38.5543,1.51,2012-06-08 16:45:23
2012sora434916,NS02,7.64,9.534,4.9968,-38.6062,176.1924,3.5406,176.1623,-38.5543,1.72,2012-06-09 12:48:11
2012sora442427,NS02,7.9,9.707,5.0036,-38.5999,176.1986,3.9313,176.1623,-38.5543,1.62,2012-06-12 14:57:20
2012sora444685,NS02,7.97,9.731,4.9997,-38.6111,176.2094,5.4938,176.1623,-38.5543,1.59,2012-06-13 16:57:20
2012sora444927,NS02,8.015,9.094,4.9966,-38.6111,176.1272,2.0563,176.1623,-38.5543,1.36,2012-06-13 21:12:10
2012sora445152,NS02,7.76,9.48,5.0001,-38.6111,176.2094,3.9313,176.1623,-38.5543,1.62,2012-06-13 22:36:12
2012sora445631,NS02,8.115,10.013,4.9978,-38.6118,176.2227,4.7906,176.1623,-38.5543,1.61,2012-06-13 06:40:46
2012sora445788,NS02,8.115,9.781,4.9997,-38.6132,176.212,4.6344,176.1623,-38.5543,1.53,2012-06-13 16:15:20
2012sora452103,NS02,8.695,10.589,5.0012,-38.6181,176.2468,5.9625,176.1623,-38.5543,1.51,2012-06-16 23:22:23
2012sora453182,NS02,7.68,9.172,4.9983,-38.6083,176.1986,3.6188,176.1623,-38.5543,1.56,2012-06-16 12:56:17
2012sora453983,NS02,6.56,7.462,4.9987,-38.5321,176.1835,3.2281,176.1623,-38.5543,1.58,2012-06-16 21:15:01
2012sora455511,NS02,6.53,7.401,4.9991,-38.5349,176.1817,2.9156,176.1623,-38.5543,1.57,2012-06-17 10:58:55
2012sora456447,NS02,6.74,7.405,4.9953,-38.5321,176.1942,4.4781,176.1623,-38.5543,1.38,2012-06-17 14:11:17
2012sora457993,NS02,7.98,9.865,4.9954,-38.6076,176.2102,4.1656,176.1623,-38.5543,1.63,2012-06-18 05:13:58
2012sora458354,NS02,7.355,8.011,4.9991,-38.5104,176.1951,5.8063,176.1623,-38.5543,1.28,2012-06-18 09:13:31
2012sora460048,NS02,6.2,7.116,5.0041,-38.5384,176.1844,1.7437,176.1623,-38.5543,1.77,2012-06-19 09:18:37
2012sora460498,NS02,8.01,9.933,4.9979,-38.6118,176.2156,4.4781,176.1623,-38.5543,1.64,2012-06-19 09:20:22
2012sora460508,NS02,8.145,9.974,4.9964,-38.6132,176.2085,5.4156,176.1623,-38.5543,1.58,2012-06-19 10:57:21
2012sora460511,NS02,7.855,9.804,4.9961,-38.6062,176.2067,3.3844,176.1623,-38.5543,1.68,2012-06-19 16:33:22
2012sora460693,NS02,6.45,7.517,5.0039,-38.5279,176.1781,2.4469,176.1623,-38.5543,1.74,2012-06-19 09:27:01
2012sora464026,NS02,7.76,9.188,5.0029,-38.609,176.2049,3.8531,176.1623,-38.5543,1.52,2012-06-20 15:01:44
2012sora465929,NS02,6.625,7.673,4.998,-38.5342,176.1754,3.4625,176.1623,-38.5543,1.64,2012-06-21 05:05:35
2012sora466557,NS02,6.395,7.475,4.995,-38.5321,176.1799,2.6031,176.1623,-38.5543,1.77,2012-06-21 11:04:42
2012sora468141,NS02,6.51,7.587,5.0039,-38.5391,176.1817,3.3844,176.1623,-38.5543,1.72,2012-06-22 14:54:14
2012sora468815,NS02,6.53,7.602,4.9986,-38.5328,176.1701,1.7437,176.1623,-38.5543,1.7,2012-06-22 18:19:10
2012sora469246,NS02,6.195,6.767,5.003,-38.5356,176.1772,2.0563,176.1623,-38.5543,1.48,2012-06-22 09:30:09
2012sora469630,NS02,6.695,7.77,5.0009,-38.5335,176.1888,3.5406,176.1623,-38.5543,1.63,2012-06-22 09:36:23
2012sora471340,NS02,6.75,7.438,5.0029,-38.5307,176.1888,4.1656,176.1623,-38.5543,1.39,2012-06-23 20:51:38
2012sora471352,NS02,9.06,10.122,4.9984,-38.5174,176.3396,5.9625,176.1623,-38.5543,1.26,2012-06-23 11:07:51
2012sora472620,NS02,6.565,7.414,4.9963,-38.5447,176.1835,3.3844,176.1623,-38.5543,1.54,2012-06-23 12:07:55
2012sora474226,NS02,6.615,7.66,5.0007,-38.5384,176.1772,2.9938,176.1623,-38.5543,1.65,2012-06-24 14:56:59
2012sora474338,NS02,8.06,9.65,5.0007,-38.6307,176.2201,4.2438,176.1623,-38.5543,1.52,2012-06-24 15:47:25
2012sora477359,NS02,6.845,7.916,5.0049,-38.5377,176.1835,4.3219,176.1623,-38.5543,1.58,2012-06-25 15:48:48
2012sora477454,NS02,7.695,9.525,4.9959,-38.616,176.2067,4.1656,176.1623,-38.5543,1.68,2012-06-25 15:49:51
2012sora477456,NS02,7.685,9.232,4.9984,-38.602,176.1942,4.0094,176.1623,-38.5543,1.58,2012-06-25 15:52:48
2012sora477458,NS02,7.98,9.799,5.0017,-38.6062,176.1995,5.4156,176.1623,-38.5543,1.61,2012-06-25 15:54:56
2012sora477464,NS02,7.865,9.789,5.0015,-38.5992,176.2085,4.7906,176.1623,-38.5543,1.67,2012-06-25 06:30:23
2012sora477468,NS02,7.675,9.372,4.998,-38.6076,176.2067,4.0094,176.1623,-38.5543,1.63,2012-06-25 07:25:54
2012sora489922,NS02,7.965,9.316,5.0041,-38.6167,176.1986,5.8063,176.1623,-38.5543,1.46,2012-06-30 12:17:37
2012sora495431,NS02,7.05,8.745,4.995,-38.6034,176.1924,1.8219,176.1623,-38.5543,1.82,2012-07-02 18:44:34
2012sora495979,NS02,8.105,9.988,5.0027,-38.6146,176.2156,4.4781,176.1623,-38.5543,1.61,2012-07-02 12:26:44
2012sora496705,NS02,7.985,10.052,4.9989,-38.6055,176.2058,4.5563,176.1623,-38.5543,1.69,2012-07-02 14:07:37
2012sora501401,NS02,7.835,9.634,4.9964,-38.6167,176.2058,3.6188,176.1623,-38.5543,1.63,2012-07-04 11:22:16
2012sora501591,NS02,7.64,9.465,4.9958,-38.6083,176.2058,3.9313,176.1623,-38.5543,1.69,2012-07-04 22:25:21
2012sora506686,NS02,6.715,7.73,5.0002,-38.5349,176.1835,3.2281,176.1623,-38.5543,1.59,2012-07-06 02:44:51
2012sora507930,NS02,6.73,7.769,5.0013,-38.5335,176.1888,3.8531,176.1623,-38.5543,1.6,2012-07-06 09:02:16
2012sora508417,NS02,6.695,7.379,5.0012,-38.5307,176.1781,2.9156,176.1623,-38.5543,1.4,2012-07-07 19:39:43
2012sora509126,NS02,6.525,7.2,5.0006,-38.5328,176.1594,3.3063,176.1623,-38.5543,1.44,2012-07-07 23:39:15
2012sora510322,NS02,6.51,7.455,4.9953,-38.5377,176.1853,3.8531,176.1623,-38.5543,1.62,2012-07-07 12:07:33
2012sora510771,NS02,6,6.645,4.9953,-38.5286,176.1754,0.3375,176.1623,-38.5543,1.64,2012-07-07 13:11:04
2012sora512176,NS02,6.7,7.522,4.9982,-38.5336,176.1681,4.3414,176.1623,-38.5543,1.48,2012-07-08 18:21:03
2012sora533917,NS02,8.87,10.647,5.0031,-38.6167,176.2593,3.9313,176.1623,-38.5543,1.46,2012-07-16 06:28:23
2012sora534499,NS02,6.655,7.701,4.9995,-38.5656,176.1888,3.3844,176.1623,-38.5543,1.63,2012-07-16 08:56:12
2012sora535864,NS02,6.79,7.83,5.0007,-38.5642,176.1978,4.1656,176.1623,-38.5543,1.58,2012-07-17 09:05:48
2012sora536141,NS02,6.75,7.89,5.0009,-38.5656,176.1888,3.8531,176.1623,-38.5543,1.65,2012-07-17 15:59:01
2012sora536159,NS02,6.73,7.777,5.0032,-38.5656,176.1942,3.5406,176.1623,-38.5543,1.61,2012-07-17 08:21:45
2012sora536935,NS02,6.52,7.253,4.9976,-38.56,176.1906,2.6031,176.1623,-38.5543,1.48,2012-07-17 08:38:21
2012sora538779,NS02,8.095,9.665,4.9955,-38.6132,176.2085,5.5719,176.1623,-38.5543,1.51,2012-07-18 00:15:57
2012sora541513,NS02,7.79,9.595,4.9951,-38.6132,176.2067,3.3844,176.1623,-38.5543,1.65,2012-07-19 04:07:28
2012sora543273,NS02,6.455,7.557,5.0036,-38.5579,176.1879,2.6813,176.1623,-38.5543,1.76,2012-07-20 05:54:05
2012sora543707,NS02,6.675,8.036,5.0047,-38.567,176.1835,3.3844,176.1623,-38.5543,1.81,2012-07-20 07:14:26
2012sora543908,NS02,8.09,9.437,5.003,-38.6139,176.2236,3.9313,176.1623,-38.5543,1.44,2012-07-20 07:18:55
2012sora544058,NS02,7.265,8.437,5.0037,-38.5551,176.2308,6.7438,176.1623,-38.5543,1.52,2012-07-20 12:54:46
2012sora544067,NS02,7.04,8.205,4.9959,-38.5684,176.1817,4.7906,176.1623,-38.5543,1.57,2012-07-20 12:55:26
2012sora544697,NS02,7.92,9.775,4.9952,-38.6171,176.2116,5.6109,176.1623,-38.5543,1.63,2012-07-20 13:11:42
2012sora544698,NS02,7.87,9.591,4.9998,-38.6132,176.212,4.1656,176.1623,-38.5543,1.6,2012-07-20 13:54:22
2012sora544729,NS02,7.885,9.423,4.9974,-38.6076,176.2192,3.8531,176.1623,-38.5543,1.53,2012-07-20 14:02:13
2012sora544809,NS02,6.975,8.058,5.002,-38.5684,176.1906,4.9469,176.1623,-38.5543,1.55,2012-07-20 15:51:57
2012sora544824,NS02,6.92,8.201,4.9996,-38.5663,176.1986,4.5563,176.1623,-38.5543,1.67,2012-07-20 16:01:23
2012sora545030,NS02,6.965,7.989,5.0012,-38.567,176.1978,4.1656,176.1623,-38.5543,1.52,2012-07-20 16:15:55
2012sora545047,NS02,6.345,7.552,4.9986,-38.5614,176.1853,2.4469,176.1623,-38.5543,1.9,2012-07-20 16:18:00
2012sora545075,NS02,6.81,8.048,5.0029,-38.5635,176.1915,4.2438,176.1623,-38.5543,1.69,2012-07-20 16:20:28
2012sora545078,NS02,7.075,8.241,4.999,-38.567,176.187,5.2594,176.1623,-38.5543,1.56,2012-07-20 20:55:48
2012sora545083,NS02,6.515,7.816,5.0046,-38.5635,176.1808,3.3063,176.1623,-38.5543,1.86,2012-07-20 22:54:09
2012sora545600,NS02,6.87,8.073,4.9973,-38.5698,176.1835,3.8531,176.1623,-38.5543,1.64,2012-07-20 02:45:30
2012sora545822,NS02,6.76,7.951,4.9993,-38.5691,176.1879,3.9313,176.1623,-38.5543,1.68,2012-07-20 03:25:40
2012sora546256,NS02,7.75,9.436,5.0045,-38.6083,176.2129,3.6188,176.1623,-38.5543,1.61,2012-07-21 04:17:48
2012sora551737,NS02,8.065,9.97,5.0004,-38.6118,176.2138,4.6344,176.1623,-38.5543,1.62,2012-07-23 04:19:59
2012sora551835,NS02,6.555,7.804,4.9968,-38.5551,176.1772,3.6188,176.1623,-38.5543,1.8,2012-07-23 05:07:14
2012sora551839,NS02,6.635,7.749,5.0012,-38.567,176.1817,3.3844,176.1623,-38.5543,1.68,2012-07-23 09:32:26
2012sora560036,NS02,6.56,7.825,4.9952,-38.5656,176.1817,3.3844,176.1623,-38.5543,1.81,2012-07-26 09:49:51
2012sora563236,NS02,6.72,7.889,5.0013,-38.5726,176.187,3.8531,176.1623,-38.5543,1.68,2012-07-27 10:52:25
2012sora563269,NS02,6.865,7.869,5.0019,-38.5698,176.1888,3.3844,176.1623,-38.5543,1.54,2012-07-27 13:19:44
2012sora563386,NS02,7.12,8.57,5.0006,-38.5579,176.1844,6.1188,176.1623,-38.5543,1.68,2012-07-27 07:52:37
2012sora563663,NS02,6.595,7.678,5.0023,-38.5726,176.1924,2.7594,176.1623,-38.5543,1.68,2012-07-27 08:06:14
2012sora565752,NS02,6.665,7.797,5.0035,-38.56,176.1799,3.8531,176.1623,-38.5543,1.68,2012-07-28 08:07:24
2012sora565777,NS02,6.875,8.011,4.9997,-38.5607,176.1808,5.1813,176.1623,-38.5543,1.61,2012-07-28 08:11:09
2012sora565779,NS02,6.845,7.989,5.0015,-38.5628,176.1888,4.1656,176.1623,-38.5543,1.62,2012-07-28 08:40:38
2012sora565786,NS02,6.5,7.631,4.9995,-38.5579,176.1879,3.3063,176.1623,-38.5543,1.75,2012-07-28 08:49:00
2012sora565842,NS02,7.185,7.941,4.9996,-38.5803,176.1665,5.1813,176.1623,-38.5543,1.35,2012-07-28 09:06:39
2012sora565857,NS02,6.875,8.049,5.0012,-38.5719,176.1737,5.8063,176.1623,-38.5543,1.63,2012-07-28 09:18:04
2012sora565891,NS02,6.495,7.389,5.0016,-38.5586,176.187,3.3844,176.1623,-38.5543,1.6,2012-07-28 14:31:43
2012sora565912,NS02,6.695,7.791,4.9996,-38.5684,176.1853,3.3844,176.1623,-38.5543,1.65,2012-07-28 19:24:13
2012sora566501,NS02,7.155,8.267,5.0036,-38.5677,176.1826,5.9625,176.1623,-38.5543,1.52,2012-07-28 19:44:08
2012sora567049,NS02,7.555,9.415,4.995,-38.609,176.1978,3.3844,176.1623,-38.5543,1.73,2012-07-28 19:50:56
2012sora567087,NS02,7.53,9.318,5.0022,-38.609,176.1978,3.2281,176.1623,-38.5543,1.71,2012-07-28 06:13:56
2012sora567099,NS02,7.705,9.426,5.0047,-38.602,176.212,2.2906,176.1623,-38.5543,1.64,2012-07-28 14:37:57
2012sora576377,NS02,7.43,8.906,5.0049,-38.5999,176.1915,4.2438,176.1623,-38.5543,1.61,2012-08-01 04:42:42
2012sora577323,NS02,6.77,8.062,4.998,-38.5747,176.1772,3.9313,176.1623,-38.5543,1.73,2012-08-01 05:00:47
2012sora584314,NS02,7.24,8.066,5.004,-38.6076,176.1799,2.9156,176.1623,-38.5543,1.37,2012-08-04 06:33:46
2012sora584348,NS02,7.425,8.978,5.0029,-38.6055,176.1701,2.6813,176.1623,-38.5543,1.64,2012-08-04 17:12:34
2012sora587225,NS02,8.055,9.726,5.004,-38.6055,176.2201,5.1813,176.1623,-38.5543,1.55,2012-08-05 18:29:02
2012sora591127,NS02,6.575,7.52,5,-38.5663,176.1772,2.9938,176.1623,-38.5543,1.6,2012-08-06 06:07:34
2012sora591270,NS02,6.76,7.886,5.0041,-38.5698,176.1853,3.5406,176.1623,-38.5543,1.64,2012-08-06 10:52:58
2012sora592581,NS02,8.08,10.475,4.9959,-38.4852,176.2201,5.8063,176.1623,-38.5543,1.78,2012-08-07 14:22:55
2012sora593117,NS02,6.765,7.578,5.0027,-38.5607,176.2058,3.9313,176.1623,-38.5543,1.46,2012-08-07 06:26:55
2012sora593511,NS02,7.27,9.193,4.9973,-38.6111,176.1986,2.0563,176.1623,-38.5543,1.85,2012-08-07 06:29:51
2012sora598023,NS02,6.535,7.698,5.0027,-38.5691,176.1915,2.3688,176.1623,-38.5543,1.76,2012-08-09 06:55:39
2012sora598029,NS02,6.53,7.699,5.0011,-38.5663,176.1701,3.3063,176.1623,-38.5543,1.76,2012-08-09 07:06:16
2012sora598077,NS02,6.89,8.228,5.0022,-38.567,176.196,4.0094,176.1623,-38.5543,1.71,2012-08-09 07:33:07
2012sora598097,NS02,6.51,7.637,5.0037,-38.5607,176.1808,4.2438,176.1623,-38.5543,1.75,2012-08-09 07:39:54
2012sora598147,NS02,6.735,7.853,4.9975,-38.567,176.1853,3.6969,176.1623,-38.5543,1.64,2012-08-09 08:15:54
2012sora598160,NS02,6.68,7.369,5.0017,-38.567,176.196,3.5406,176.1623,-38.5543,1.41,2012-08-09 08:27:34
2012sora598228,NS02,6.99,8.183,4.9974,-38.5677,176.1754,4.7125,176.1623,-38.5543,1.6,2012-08-09 12:41:11
2012sora598250,NS02,7.015,8.199,5.0013,-38.5684,176.187,4.9469,176.1623,-38.5543,1.59,2012-08-09 14:44:37
2012sora598726,NS02,7.64,9.334,4.9967,-38.5964,176.2138,3.8531,176.1623,-38.5543,1.64,2012-08-09 18:13:25
2012sora601660,NS02,9.475,11.385,4.9951,-38.523,176.2682,5.9625,176.1623,-38.5543,1.43,2012-08-10 18:14:59
2012sora602052,NS02,7.7,9.601,4.9995,-38.6062,176.1888,4.6344,176.1623,-38.5543,1.7,2012-08-10 01:54:27
2012sora602055,NS02,7.57,8.971,4.9997,-38.6104,176.196,2.9156,176.1623,-38.5543,1.55,2012-08-10 04:24:04
2012sora602917,NS02,10.18,13.76,5.0006,-38.5174,175.9613,15.3375,176.1623,-38.5543,1.69,2012-08-11 18:39:06
2012sora603198,NS02,8.075,9.626,5.005,-38.6174,176.2049,5.7281,176.1623,-38.5543,1.51,2012-08-11 07:47:43
2012sora604803,NS02,7.685,9.547,5.0034,-38.5978,176.212,4.0094,176.1623,-38.5543,1.69,2012-08-11 06:11:36
2012sora611688,NS02,7.405,8.795,4.9952,-38.5412,176.1237,6.1188,176.1623,-38.5543,1.58,2012-08-14 17:42:57
2012sora614211,NS02,7.91,9.361,4.9997,-38.6115,176.2062,6.2359,176.1623,-38.5543,1.5,2012-08-15 21:25:26
2012sora620914,NS02,7.435,9.172,4.9989,-38.5992,176.1995,3.2281,176.1623,-38.5543,1.71,2012-08-17 22:04:12
2012sora621331,NS02,7.875,9.676,5.0044,-38.5971,176.2129,3.9313,176.1623,-38.5543,1.63,2012-08-17 22:44:05
2012sora624107,NS02,7.94,9.453,4.9976,-38.5971,176.2343,4.5563,176.1623,-38.5543,1.51,2012-08-18 07:39:14
2012sora626884,NS02,8.08,9.198,5.0027,-38.602,176.2102,4.3219,176.1623,-38.5543,1.36,2012-08-19 07:40:13
2012sora627889,NS02,8.105,10.03,5.0008,-38.6076,176.2227,4.3219,176.1623,-38.5543,1.62,2012-08-20 07:53:29
2012sora627890,NS02,7.9,9.946,5.0043,-38.6104,176.2067,4.9469,176.1623,-38.5543,1.71,2012-08-20 07:58:53
2012sora627915,NS02,7.85,9.736,5.0045,-38.6034,176.212,3.8531,176.1623,-38.5543,1.66,2012-08-20 07:59:45
2012sora627925,NS02,7.725,9.587,5.0037,-38.602,176.2013,3.0719,176.1623,-38.5543,1.68,2012-08-20 08:09:12
2012sora627927,NS02,8.135,9.946,5.004,-38.6104,176.2067,5.2594,176.1623,-38.5543,1.58,2012-08-20 09:42:28
2012sora627945,NS02,8.285,10.194,4.9963,-38.6174,176.2138,5.5719,176.1623,-38.5543,1.58,2012-08-20 16:27:42
2012sora628120,NS02,7.525,8.958,5.0021,-38.6118,176.196,3.3844,176.1623,-38.5543,1.57,2012-08-20 21:45:37
2012sora636989,NS02,7.975,9.756,5.0045,-38.6062,176.2263,3.8531,176.1623,-38.5543,1.6,2012-08-23 21:44:46
2012sora642991,NS02,7.855,9.391,4.9997,-38.6006,176.2031,4.7906,176.1623,-38.5543,1.54,2012-08-25 17:40:29
2012sora642992,NS02,7.935,9.785,4.9954,-38.609,176.2156,4.6344,176.1623,-38.5543,1.63,2012-08-25 23:35:29
2012sora650639,NS02,7.645,9.186,5.0046,-38.602,176.2013,3.8531,176.1623,-38.5543,1.58,2012-08-28 15:06:49
2012sora662116,NS02,8.065,9.836,5.0042,-38.616,176.2138,3.8531,176.1623,-38.5543,1.58,2012-09-01 22:00:56
2012sora674675,NS02,7.815,9.745,4.9953,-38.6104,176.2031,3.8531,176.1623,-38.5543,1.68,2012-09-06 13:17:11
2012sora680857,NS02,7.36,9.162,4.9981,-38.6062,176.1995,2.1344,176.1623,-38.5543,1.76,2012-09-08 13:53:56
2012sora682577,NS02,7.23,8.594,4.9961,-38.5496,176.1808,7.6813,176.1623,-38.5543,1.61,2012-09-09 12:12:23
2012sora682646,NS02,7.475,9.112,4.9989,-38.602,176.1906,3.3844,176.1623,-38.5543,1.66,2012-09-09 12:40:01
2012sora685158,NS02,8.1,9.952,4.9983,-38.616,176.2156,4.3219,176.1623,-38.5543,1.6,2012-09-10 17:32:27
2012sora685210,NS02,7.21,9.062,4.9982,-38.6076,176.1978,1.9781,176.1623,-38.5543,1.84,2012-09-10 02:23:07
2012sora685759,NS02,7.945,9.723,4.9974,-38.6083,176.2165,3.9313,176.1623,-38.5543,1.6,2012-09-10 12:18:38
2012sora689457,NS02,7.785,9.494,4.9961,-38.6055,176.2129,4.5563,176.1623,-38.5543,1.61,2012-09-12 12:19:38
2012sora690575,NS02,7.225,8.792,4.9985,-38.6027,176.2022,3.9313,176.1623,-38.5543,1.7,2012-09-12 12:23:48
2012sora693280,NS02,7.895,9.242,4.998,-38.6223,176.2201,3.6188,176.1623,-38.5543,1.46,2012-09-13 22:04:13
2012sora693288,NS02,7.745,9.553,4.9971,-38.6006,176.2085,3.8531,176.1623,-38.5543,1.66,2012-09-13 05:07:56
2012sora699782,NS02,7.845,9.785,4.9957,-38.6062,176.2156,3.8531,176.1623,-38.5543,1.68,2012-09-15 11:42:12
2012sora703280,NS02,6.495,7.572,4.9987,-38.56,176.1853,3.2281,176.1623,-38.5543,1.72,2012-09-17 11:57:36
2012sora704020,NS02,6.705,7.969,5.001,-38.5652,176.1858,3.6676,176.1623,-38.5543,1.74,2012-09-17 12:19:13
2012sora704049,NS02,6.655,7.724,4.9962,-38.5656,176.187,3.8531,176.1623,-38.5543,1.64,2012-09-17 17:06:53
2012sora704090,NS02,6.97,8.178,5.0025,-38.5719,176.1808,5.8063,176.1623,-38.5543,1.61,2012-09-17 17:20:46
2012sora704630,NS02,8.01,9.905,4.9954,-38.609,176.2227,4.0094,176.1623,-38.5543,1.63,2012-09-17 17:49:28
2012sora704656,NS02,7.99,9.589,5.0018,-38.6076,176.212,3.8531,176.1623,-38.5543,1.54,2012-09-17 14:49:14
2012sora704710,NS02,6.735,7.804,4.9961,-38.567,176.196,3.3844,176.1623,-38.5543,1.61,2012-09-17 16:50:14
2012sora709777,NS02,7.575,9.232,4.9988,-38.5992,176.2049,4.0094,176.1623,-38.5543,1.64,2012-09-19 00:30:54
2012sora710004,NS02,8.025,10.207,5.003,-38.6293,176.1969,3.4625,176.1623,-38.5543,1.72,2012-09-19 00:32:28
2012sora710868,NS02,7.895,9.732,4.9986,-38.5978,176.2049,5.2594,176.1623,-38.5543,1.63,2012-09-20 00:51:04
2012sora710871,NS02,7.84,9.582,4.9987,-38.6087,176.2134,5.8453,176.1623,-38.5543,1.61,2012-09-20 13:10:17
2012sora710906,NS02,7.96,9.561,4.9993,-38.6083,176.2129,4.5563,176.1623,-38.5543,1.54,2012-09-20 14:42:45
2012sora714996,NS02,7.96,10.608,5.0025,-38.6055,176.1165,3.9313,176.1623,-38.5543,1.9,2012-09-21 00:13:39
2012sora739494,NS02,7.665,9.31,5.0007,-38.609,176.1906,2.9156,176.1623,-38.5543,1.62,2012-09-30 02:45:30
2012sora740566,NS02,8.04,9.449,5.0014,-38.609,176.2049,3.8531,176.1623,-38.5543,1.46,2012-10-01 02:52:56
2012sora740851,NS02,7.25,8.845,4.9952,-38.5894,176.1924,4.4781,176.1623,-38.5543,1.71,2012-10-01 02:56:16
2012sora740865,NS02,6.775,8.327,5.0034,-38.5971,176.1772,2.3688,176.1623,-38.5543,1.88,2012-10-01 02:58:49
